Time bin left [s],Time bin right [s],flux_20_50 [counts/s],flux_20_50_err [counts/s],flux_50_100 [counts/s],flux_50_100_err [counts/s],flux_100_300 [counts/s],flux_100_300_err [counts/s],flux_greater_300 [counts/s],flux_greater_300_err [counts/s]
0.89301646,0.89801645,4200.0,916.5152,4200.0,916.5152,2400.0,692.8203,1000.0,447.21362
0.89801645,0.90301645,5800.0,1077.033,5200.0,1019.80396,2600.0,721.1103,1200.0,489.89798
0.90301645,0.90801644,4800.0,979.79596,2400.0,692.8203,2200.0,663.325,1400.0,529.15027
0.90801644,0.91301644,5000.0,1000.0,3600.0,848.52814,2400.0,692.8203,600.0,346.41016
0.91301644,0.91801643,5600.0,1058.3005,4400.0,938.0832,2000.0,632.45557,1000.0,447.21362
0.91801643,0.9230164,2800.0,748.33154,3400.0,824.6211,2400.0,692.8203,400.0,282.8427
0.9230164,0.9280164,3800.0,871.77985,3200.0,800.0,3200.0,800.0,1800.0,600.0
0.9280164,0.9330164,4200.0,916.5152,3800.0,871.77985,3400.0,824.6211,800.0,400.0
0.9330164,0.9380164,3800.0,871.77985,4000.0,894.42725,2200.0,663.325,200.0,200.0
0.9380164,0.9430164,5000.0,1000.0,3800.0,871.77985,2800.0,748.33154,400.0,282.8427
0.9430164,0.9480164,4200.0,916.5152,3800.0,871.77985,3600.0,848.52814,400.0,282.8427
0.9480164,0.9530164,5600.0,1058.3005,3000.0,774.5967,2000.0,632.45557,200.0,200.0
0.9530164,0.9580164,4800.0,979.79596,3000.0,774.5967,2600.0,721.1103,600.0,346.41016
0.9580164,0.9630164,6800.0,1166.1903,2800.0,748.33154,2000.0,632.45557,800.0,400.0
0.9630164,0.9680164,3600.0,848.52814,3000.0,774.5967,3200.0,800.0,800.0,400.0
0.9680164,0.9730164,4000.0,894.42725,3800.0,871.77985,2600.0,721.1103,600.0,346.41016
0.9730164,0.9780164,3400.0,824.6211,4000.0,894.42725,2800.0,748.33154,400.0,282.8427
0.9780164,0.9830164,3200.0,800.0,3400.0,824.6211,2800.0,748.33154,600.0,346.41016
0.9830164,0.98801637,5400.0,1039.2305,4400.0,938.0832,2400.0,692.8203,600.0,346.41016
0.98801637,0.99301636,4400.0,938.0832,4800.0,979.79596,2600.0,721.1103,1000.0,447.21362
0.99301636,0.99801636,5000.0,1000.0,3800.0,871.77985,2200.0,663.325,1400.0,529.15027
0.99801636,1.0030164,4600.0,959.1664,4200.0,916.5152,1400.0,529.15027,1600.0,565.6854
1.0030164,1.0080163,4600.0,959.1664,3200.0,800.0,2200.0,663.325,200.0,200.0
1.0080163,1.0130163,4600.0,959.1664,3800.0,871.77985,2600.0,721.1103,1200.0,489.89798
1.0130165,1.0180165,4000.0,894.42725,2200.0,663.325,2400.0,692.8203,1200.0,489.89798
1.0240002,1.0880002,4312.5,259.582,3843.7498,245.06853,2640.6248,203.12498,687.49994,103.64452
1.088,1.1520001,4890.625,276.43448,3734.3748,241.55663,3062.4998,218.74998,874.99994,116.92679
1.1520001,1.2160001,4390.625,261.92273,3781.2498,243.06795,2718.7498,206.1079,781.24994,110.48543
1.2160001,1.2800001,4703.125,271.08362,3390.6248,230.17061,2546.875,199.48665,781.24994,110.48543
1.2800001,1.3440001,4828.125,274.66245,3624.9998,237.99289,2749.9998,207.28905,1015.62494,125.97277
1.3440001,1.4080001,4968.75,278.63367,3609.3748,237.47942,2343.75,191.36638,640.625,100.04881
1.4080001,1.4720001,4968.75,278.63367,3843.7498,245.06853,2515.625,198.25902,1078.125,129.791
1.4720001,1.5360001,4625.0,268.82266,4109.375,253.39491,2812.4998,209.63135,812.49994,112.67347
1.5360001,1.6000001,4625.0,268.82266,3406.2498,230.70035,2546.875,199.48665,1093.75,130.72813
1.6000001,1.6640002,4640.625,269.27637,3953.1248,248.53082,2578.1248,200.70676,1093.75,130.72813
1.6640002,1.7280002,5109.375,282.54907,4078.1248,252.4296,2640.6248,203.12498,921.87494,120.01789
1.7280002,1.7920002,5093.75,282.11673,3749.9998,242.06145,2437.5,195.15619,812.49994,112.67347
1.7920002,1.8560002,4859.375,275.54987,4031.2498,250.97464,2906.2498,213.09657,796.87494,111.58481
1.8560002,1.9200002,5312.4995,288.11075,4046.8748,251.46057,2796.8748,209.04823,859.37494,115.87809
1.9200002,1.9840002,4796.875,273.77213,4296.875,259.1113,2874.9998,211.9478,1171.875,135.31647
1.9840002,2.048,5640.6245,296.87497,4421.875,262.85318,3234.3748,224.80458,1140.625,133.50006
2.0480003,2.1120002,5109.375,282.54907,4187.5,255.79228,3109.3748,220.41772,812.49994,112.67347
2.1120002,2.176,5093.75,282.11673,4453.125,263.78036,3046.8748,218.19124,828.12494,113.75171
2.1760004,2.2400002,4843.75,275.1065,4671.875,270.18152,2656.2498,203.72507,640.625,100.04881
2.2400002,2.3040001,5374.9995,289.80057,4859.375,275.54987,2984.3748,215.94177,999.99994,124.99999
2.3040004,2.3680003,5515.6245,293.56708,4375.0,261.45627,3109.3748,220.41772,796.87494,111.58481
2.3680003,2.4320002,5562.4995,294.8119,4562.5,267.00012,3046.8748,218.19124,890.62494,117.966156
2.4320002,2.496,5390.6245,290.22147,4578.125,267.4569,2906.2498,213.09657,843.74994,114.819824
2.4960003,2.5600002,4921.875,277.31625,4640.625,269.27637,2609.3748,201.9195,781.24994,110.48543
2.5600002,2.624,5234.3745,285.98444,4250.0,257.6941,2968.7498,215.37575,890.62494,117.966156
2.6240003,2.6880002,5531.2495,293.9826,4406.25,262.38837,2671.8748,204.32338,1125.0,132.58252
2.6880002,2.752,5015.625,279.9449,3984.3748,249.51123,2718.7498,206.1079,781.24994,110.48543
2.7520003,2.8160002,5671.8745,297.6962,3984.3748,249.51123,2859.3748,211.37106,953.12494,122.03514
2.8160002,2.88,5171.8745,284.27194,4093.7498,252.91272,2656.2498,203.72507,765.62494,109.37499
2.8800004,2.9440002,5031.25,280.3806,4437.5,263.31717,2546.875,199.48665,1062.5,128.84705
2.9440002,3.0080001,5156.2495,283.8422,3593.7498,236.96484,2749.9998,207.28905,843.74994,114.819824
3.0080004,3.0720003,5265.6245,286.83685,3484.3748,233.331,2640.6248,203.12498,749.99994,108.25317
3.0720003,3.1360002,4562.5,267.00012,3593.7498,236.96484,2624.9998,202.52313,921.87494,120.01789
3.1360002,3.2,4921.875,277.31625,4078.1248,252.42958,2562.5,200.09763,812.49994,112.67347
3.2000003,3.2640002,4875.0,275.99252,4109.375,253.39491,2515.625,198.25902,781.24994,110.48543
3.2640002,3.328,4921.875,277.31625,3734.3748,241.55663,2375.0,192.63794,890.62494,117.966156
3.3280003,3.3920002,4578.125,267.4569,3796.8748,243.56963,2343.75,191.36638,859.37494,115.87809
3.3920002,3.456,4375.0,261.45627,3499.9998,233.85358,1906.2499,172.58376,734.37494,107.11959
3.4560003,3.5200002,4546.875,266.54254,3421.8748,231.22887,2546.875,199.48665,671.87494,102.45997
3.5200002,3.584,4546.875,266.54254,3703.1248,240.54381,2703.1248,205.51479,812.49994,112.67347
3.584,3.648,4703.125,271.08362,3859.3748,245.56613,2578.1248,200.70676,828.12494,113.75171
3.6480002,3.7120001,4437.5,263.31717,3671.8748,239.5267,2390.625,193.27057,999.99994,124.99999
3.7120001,3.776,4890.625,276.43448,3421.8748,231.22887,2109.375,181.5461,859.37494,115.87809
3.7760003,3.8400002,5093.75,282.11673,3671.8748,239.5267,2078.125,180.19629,921.87494,120.01789
3.8400002,3.904,4343.75,260.5208,3765.6248,242.56522,1859.3749,170.44861,890.62494,117.966156
3.9040003,3.9680002,4343.75,260.5208,3187.4998,223.16962,2343.75,191.36638,937.49994,121.03072
3.9680002,4.032,4734.375,271.98273,3328.1248,228.03935,2046.8749,178.83629,781.24994,110.48543
4.032,4.096,4359.375,260.98895,3546.8748,235.41435,2109.375,181.5461,859.37494,115.87809
4.096,4.1600003,4843.75,275.1065,3515.6248,234.37498,2031.2499,178.1524,999.9999,124.999985
4.1600003,4.2240005,4781.25,273.32587,3781.2498,243.06795,2125.0,182.21724,843.74994,114.819824
4.2240005,4.2880006,4265.625,258.16736,3796.8748,243.56963,1765.6249,166.09602,1109.375,131.65858
4.288,4.352,4953.125,278.19522,3562.4998,235.93231,2203.125,185.53659,781.24994,110.48543
4.352,4.4160004,4859.375,275.54987,3734.3748,241.55663,1937.4999,173.99263,781.24994,110.48543
4.4160004,4.4800005,4625.0,268.82266,3156.2498,222.07295,1859.3749,170.44861,781.24994,110.48543
4.48,4.544,4218.75,256.74493,3265.6248,225.88799,2031.2499,178.1524,937.49994,121.03072
4.544,4.6080003,4781.25,273.32587,3515.6248,234.37498,1921.8749,173.28963,1015.62494,125.97278
4.6080003,4.6720004,4343.75,260.5208,3015.6248,217.06941,1812.4999,168.28639,781.24994,110.48543
4.6720004,4.7360005,4421.875,262.85318,3343.7498,228.57402,2187.5,184.87749,828.12494,113.75171
4.736,4.8,4234.375,257.21997,3406.2498,230.70035,2375.0,192.63794,921.87494,120.01789
4.8,4.8640003,4796.875,273.77213,3453.1248,232.2823,1921.8749,173.28963,749.99994,108.25317
4.8640003,4.9280005,4890.625,276.43448,2906.2498,213.09657,1999.9998,176.77669,874.99994,116.92679
4.9280005,4.9920006,4468.75,264.24274,3078.1248,219.30731,2234.375,186.84782,734.37494,107.11959
4.992,5.056,4406.25,262.38837,3187.4998,223.16962,1968.7499,175.39018,890.62494,117.966156
5.056,5.1200004,4453.125,263.78036,2843.7498,210.79276,1999.9998,176.77669,874.99994,116.92679
5.1200004,5.1840005,4359.375,260.98895,3140.6248,221.52258,2375.0,192.63794,968.74994,123.031364
5.184,5.248,4031.25,250.97466,3078.1248,219.30731,1812.4999,168.28639,812.49994,112.67347
5.248,5.3120003,4406.25,262.38837,2953.1248,214.80821,1937.4999,173.99263,906.24994,118.996445
5.3120003,5.3760004,4218.75,256.74493,2984.3748,215.94177,1859.3749,170.44861,749.99994,108.25317
5.3760004,5.4400005,4296.875,259.1113,2828.1248,210.21286,1656.2499,160.8692,812.49994,112.67347
5.44,5.504,4234.375,257.21997,3296.8748,226.96622,1921.8749,173.28963,890.62494,117.966156
5.504,5.5680003,4562.5,267.00012,3046.8748,218.19124,2031.2499,178.1524,859.37494,115.87809
5.5680003,5.6320004,4046.875,251.46056,2890.6248,212.52296,1812.4999,168.28639,703.12494,104.815674
5.632,5.696,4015.625,250.48781,2703.1248,205.51479,1734.3749,164.61958,874.99994,116.92679
5.696,5.76,4125.0,253.8762,2890.6248,212.52296,2281.25,188.79759,921.87494,120.01789
5.76,5.8240004,4171.875,255.31458,3124.9998,220.97086,1749.9999,165.35945,843.74994,114.819824
5.8240004,5.8880005,4265.625,258.16736,2874.9998,211.9478,1687.4999,162.37975,890.62494,117.966156
5.888,5.952,4218.75,256.74493,2859.3748,211.37106,1937.4999,173.99263,953.12494,122.03514
5.952,6.0160003,3859.3748,245.56613,3343.7498,228.57402,1640.6249,160.1086,968.74994,123.031364
6.0160003,6.0800004,4156.25,254.83604,3203.1248,223.71594,1593.7499,157.80475,1031.25,126.9381
6.0800004,6.1440005,4203.125,256.26904,2999.9998,216.50633,1765.6249,166.09602,874.99994,116.92679
6.144,6.208,3874.9998,246.06273,2703.1248,205.51479,1718.7499,163.87637,906.24994,118.996445
6.208,6.2720003,4062.4998,251.94556,2843.7498,210.79276,1828.1249,169.01021,874.99994,116.92679
6.2720003,6.3360004,3937.4998,248.03917,2828.1248,210.21286,1656.2499,160.8692,874.99994,116.92679
6.3360004,6.4000006,3593.7498,236.96484,2749.9998,207.28905,1703.1249,163.12978,968.74994,123.031364
6.4,6.464,3937.4998,248.03917,3109.3748,220.41772,1953.1249,174.6928,812.49994,112.67347
6.464,6.5280004,3593.7498,236.96484,2937.4998,214.23918,1937.4999,173.99263,890.62494,117.966156
6.5280004,6.5920005,3765.6248,242.56522,2687.4998,204.91994,1937.4999,173.99263,828.12494,113.75171
6.592,6.656,4171.875,255.31458,2749.9998,207.28905,1765.6249,166.09602,874.99994,116.92679
6.656,6.7200003,3640.6248,238.50526,2656.2498,203.72507,1671.8749,161.62625,999.9999,124.999985
6.7200003,6.7840004,3843.7498,245.06853,2624.9998,202.52313,1921.8749,173.28963,718.74994,105.9739
6.7840004,6.8480005,4187.5,255.79228,2671.8748,204.32338,1624.9999,159.34435,812.49994,112.67347
6.848,6.912,3640.6248,238.50526,3265.6248,225.88799,1890.6249,171.87498,828.12494,113.75171
6.912,6.9760003,4140.625,254.35655,3078.1248,219.30731,1687.4999,162.37975,890.62494,117.966156
6.9760003,7.0400004,3937.4998,248.03917,2765.6248,207.87709,1812.4999,168.28639,749.99994,108.25317
7.0400004,7.1040006,3609.3748,237.47942,2999.9998,216.50633,1703.1249,163.12978,796.87494,111.58481
7.104,7.168,3953.1248,248.53082,2718.7498,206.1079,1781.2499,166.82933,953.12494,122.03514
7.168,7.2320004,3781.2498,243.06795,2984.3748,215.94177,1624.9999,159.34435,1140.625,133.50006
7.2320004,7.2960005,3828.1248,244.56992,2703.1248,205.51479,1734.3749,164.61958,1015.62494,125.97278
7.296,7.36,4109.375,253.39493,2562.5,200.09763,1749.9999,165.35945,796.87494,111.58481
7.36,7.4240003,3593.7498,236.96484,2531.25,198.87378,1562.4999,156.24998,828.12494,113.75171
7.4240003,7.4880004,4421.875,262.85318,2578.1248,200.70676,1843.7499,169.73093,906.24994,118.996445
7.4880004,7.5520005,4078.1248,252.42957,3015.6248,217.06941,1781.2499,166.82933,1046.875,127.89614
7.552,7.616,3765.6248,242.56522,2578.1248,200.70676,1671.8749,161.62625,656.24994,101.261566
7.616,7.6800003,4578.125,267.4569,2921.8748,213.66864,1828.1249,169.01021,937.49994,121.03072
7.6800003,7.7440004,3874.9998,246.06273,2703.1248,205.51479,1906.2499,172.58376,1062.5,128.84705
7.744,7.808,4015.625,250.48781,2468.75,196.4032,1999.9998,176.77669,906.24994,118.996445
7.808,7.872,3515.6248,234.37498,2812.4998,209.63135,1593.7499,157.80475,1031.25,126.9381
7.872,7.9360003,3796.8748,243.56963,2562.5,200.09763,1812.4999,168.28639,843.74994,114.819824
7.9360003,8.0,4015.6248,250.4878,2687.4998,204.91994,1874.9999,171.16328,749.99994,108.25317
8.0,8.064,3812.4998,244.07028,3046.8748,218.19124,1812.4999,168.28639,1046.875,127.89614
8.064,8.128,3843.7498,245.06853,2453.125,195.78069,1515.6249,153.8884,828.12494,113.75171
8.128,8.192,4031.25,250.97466,2593.7498,201.31403,1921.8749,173.28963,1140.625,133.50006
8.192,8.2560005,4250.0,257.6941,2296.875,189.44305,1906.2499,172.58376,937.49994,121.03072
8.2560005,8.320001,3812.4998,244.07028,2718.7498,206.1079,1656.2499,160.8692,765.62494,109.37499
8.320001,8.384001,3531.2498,234.89523,2421.875,194.52968,1703.1249,163.12978,874.99994,116.92679
8.384,8.448,3843.7498,245.06853,2515.625,198.25902,1890.6249,171.87498,968.74994,123.031364
8.448,8.512,3374.9998,229.63965,2500.0,197.64235,1546.8749,155.46678,609.375,97.578094
8.512,8.576,3671.8748,239.5267,2906.2498,213.09657,1859.3749,170.44861,921.87494,120.01789
8.576,8.64,3218.7498,224.26093,2890.6248,212.52296,1484.3749,152.29366,906.24994,118.996445
8.64,8.704,3781.2498,243.06795,2843.7498,210.79276,1749.9999,165.35945,890.62494,117.966156
8.704,8.768001,3421.8748,231.22887,2624.9998,202.52313,1828.1249,169.01021,874.99994,116.92679
8.768001,8.832001,3921.8748,247.54654,2890.6248,212.52296,1874.9999,171.16328,921.87494,120.01789
8.832,8.896,3749.9998,242.06145,2734.3748,206.69931,1671.8749,161.62625,921.87494,120.01789
8.896,8.96,4015.625,250.48781,2296.875,189.44305,1718.7499,163.87637,781.24994,110.48543
8.96,9.024,3249.9998,225.34694,2531.25,198.87378,2046.8749,178.83629,921.87494,120.01789
9.024,9.088,3937.4998,248.03917,2593.7498,201.31403,1765.6249,166.09602,953.12494,122.03514
9.088,9.152,3406.2498,230.70035,2484.375,197.02376,1953.1249,174.6928,718.74994,105.9739
9.152,9.216001,3749.9998,242.06145,2562.5,200.09763,1859.3749,170.44861,796.87494,111.58481
9.216001,9.280001,3421.8748,231.22887,2109.375,181.5461,1796.8749,167.55945,890.62494,117.966156
9.28,9.344,3734.3748,241.55663,2593.7498,201.31403,1406.2499,148.23175,1046.875,127.89614
9.344,9.408,3624.9998,237.99289,2437.5,195.15619,1796.8749,167.55945,921.87494,120.01789
9.408,9.472,3640.6248,238.50526,2359.375,192.00322,1874.9999,171.16328,546.875,92.43874
9.472,9.536,3562.4998,235.93231,2578.1248,200.70676,1703.1249,163.12978,781.24994,110.48543
9.536,9.6,3812.4998,244.07028,2484.375,197.02376,1562.4999,156.24998,734.37494,107.11959
9.6,9.6640005,3843.7498,245.06853,2250.0,187.5,1593.7499,157.80475,578.125,95.04317
9.6640005,9.728001,3656.2498,239.01653,2687.4998,204.91994,1578.1249,157.0293,781.24994,110.48543
9.728,9.792,3296.8748,226.96622,2781.2498,208.46349,1546.8749,155.46678,812.49994,112.67347
9.792,9.856,3187.4998,223.16962,2328.125,190.72743,1609.3749,158.57642,937.49994,121.03072
9.856,9.92,3249.9998,225.34694,2281.25,188.79759,1781.2499,166.82933,859.37494,115.87809
9.92,9.984,3203.1248,223.71594,2515.625,198.25902,1593.7499,157.80475,937.49994,121.03072
9.984,10.048,3656.2498,239.01653,2749.9998,207.28905,1812.4999,168.28639,874.99994,116.92679
10.048,10.112,3593.7498,236.96484,2500.0,197.64235,1421.8749,149.053,1109.375,131.65858
10.112,10.176001,3999.9995,249.99997,2812.4998,209.63135,2140.625,182.88594,812.49994,112.67347
10.176001,10.240001,4140.625,254.35655,2453.125,195.78069,1703.1249,163.12978,1046.875,127.89614
10.24,10.304,4031.25,250.97466,2687.4998,204.91994,1937.4999,173.99263,1031.25,126.9381
10.304,10.368,4390.625,261.92273,2718.7498,206.1079,1890.6249,171.87498,890.62494,117.966156
10.368,10.432,4281.25,258.63977,3046.8748,218.19124,1812.4999,168.28639,921.87494,120.01789
10.432,10.496,4187.5,255.79228,2843.7498,210.79276,1890.6249,171.87498,796.87494,111.58481
10.496,10.56,4406.25,262.38837,2999.9998,216.50633,1734.3749,164.61958,687.49994,103.64452
10.56,10.624001,4187.5,255.79228,2874.9998,211.9478,2109.375,181.5461,781.24994,110.48543
10.624001,10.688001,4093.7498,252.91269,2968.7498,215.37575,1828.1249,169.01021,812.49994,112.67347
10.688,10.752,4343.75,260.5208,3187.4998,223.16962,2187.5,184.87749,890.62494,117.966156
10.752,10.816,4484.375,264.70428,3156.2498,222.07295,1937.4999,173.99263,765.62494,109.37499
10.816,10.88,4390.625,261.92273,3234.3748,224.80458,2078.125,180.19629,968.74994,123.031364
10.88,10.944,4515.625,265.625,2968.7498,215.37575,1859.3749,170.44861,1015.62494,125.97278
10.944,11.008,4281.25,258.63977,3171.8748,222.62196,1999.9998,176.77669,765.62494,109.37499
11.008,11.0720005,4281.25,258.63977,3421.8748,231.22887,1781.2499,166.82933,890.62494,117.966156
11.0720005,11.136001,4031.25,250.97466,2890.6248,212.52296,2250.0,187.5,953.12494,122.03514
11.136001,11.200001,4328.125,260.05182,2843.7498,210.79276,1718.7499,163.87637,703.12494,104.815674
11.2,11.264,4234.375,257.21997,3078.1248,219.30731,1874.9999,171.16328,796.87494,111.58481
11.264,11.328,4687.5,270.63293,3156.2498,222.07295,1828.1249,169.01021,874.99994,116.92679
11.328,11.392,4500.0,265.16504,3218.7498,224.26093,1640.6249,160.1086,859.37494,115.87809
11.392,11.456,4531.25,266.08417,3124.9998,220.97086,1749.9999,165.35945,937.49994,121.03072
11.456,11.52,4468.75,264.24274,3031.2498,217.63104,2203.125,185.53659,718.74994,105.9739
11.52,11.584001,4343.75,260.5208,2921.8748,213.66864,1687.4999,162.37975,890.62494,117.966156
11.584001,11.648001,4500.0,265.16504,2921.8748,213.66864,2093.75,180.87245,1078.125,129.791
11.648,11.712,4531.25,266.08417,3140.6248,221.52258,1781.2499,166.82933,1062.5,128.84705
11.712,11.776,4031.25,250.97466,3328.1248,228.03935,1781.2499,166.82933,796.87494,111.58481
11.776,11.84,4453.125,263.78036,3390.6248,230.17061,1812.4999,168.28639,812.49994,112.67347
11.84,11.904,5234.3745,285.98444,3249.9998,225.34694,2046.8749,178.83629,828.12494,113.75171
11.904,11.968,4796.875,273.77213,3453.1248,232.2823,1859.3749,170.44861,984.37494,124.019585
11.968,12.032001,5171.8745,284.27194,3796.8748,243.56963,1874.9999,171.16328,703.12494,104.815674
12.032001,12.096001,5515.6245,293.56708,3999.9995,249.99997,2093.75,180.87245,1171.875,135.31647
12.096,12.16,5531.2495,293.9826,4093.7498,252.91269,2281.25,188.79759,999.9999,124.999985
12.16,12.224,5359.3745,289.37903,3906.2498,247.05293,2234.375,186.84782,578.125,95.04317
12.224,12.288,5484.3745,292.73425,4062.4998,251.94556,2156.25,183.55219,765.62494,109.37499
12.288,12.352,5171.8745,284.27194,4109.375,253.39493,2156.25,183.55219,999.9999,124.999985
12.352,12.416,4968.75,278.63367,3906.2498,247.05293,1968.7499,175.39018,734.37494,107.11959
12.416,12.4800005,5656.2495,297.2859,3937.4998,248.03917,2187.5,184.87749,921.87494,120.01789
12.4800005,12.544001,5374.9995,289.80057,3890.6248,246.55832,2437.5,195.15619,796.87494,111.58481
12.544001,12.608001,5156.2495,283.8422,3906.2498,247.05293,2375.0,192.63794,671.87494,102.45997
12.608,12.672,5703.1245,298.51517,3546.8748,235.41435,2171.875,184.21603,625.0,98.821175
12.672,12.736,5640.6245,296.87497,3890.6248,246.55832,1953.1249,174.6928,921.87494,120.01789
12.736,12.8,5015.625,279.9449,3484.3748,233.331,2140.625,182.88594,874.99994,116.92679
12.8,12.864,5187.4995,284.70105,3390.6248,230.17061,2031.2499,178.1524,937.49994,121.03072
12.864,12.928,4625.0,268.82266,3421.8748,231.22887,1968.7499,175.39018,749.99994,108.25317
12.928,12.992001,4593.75,267.91293,2984.3748,215.94177,1828.1249,169.01021,765.62494,109.37499
12.992001,13.056001,4968.75,278.63367,3124.9998,220.97086,1953.1249,174.6928,921.87494,120.01789
13.056,13.12,5234.3745,285.98444,3312.4998,227.50342,1906.2499,172.58376,874.99994,116.92679
13.12,13.184,4781.25,273.32587,3734.3748,241.55663,2046.8749,178.83629,1015.62494,125.97278
13.184,13.248,5093.75,282.11673,3296.8748,226.96622,1828.1249,169.01021,874.99994,116.92679
13.248,13.312,4312.5,259.582,2859.3748,211.37106,2218.75,186.19336,828.12494,113.75171
13.312,13.376,4625.0,268.82266,2781.2498,208.46349,2109.375,181.5461,859.37494,115.87809
13.376,13.440001,4859.375,275.54987,3187.4998,223.16962,1890.6249,171.87498,812.49994,112.67347
13.440001,13.504001,4421.875,262.85318,3031.2498,217.63104,2062.5,179.51758,874.99994,116.92679
13.504,13.568,4656.25,269.7293,2921.8748,213.66864,1937.4999,173.99263,1015.62494,125.97278
13.568,13.632,4468.75,264.24274,2921.8748,213.66864,1843.7499,169.73093,890.62494,117.966156
13.632,13.696,4109.375,253.39493,3171.8748,222.62196,1796.8749,167.55945,906.24994,118.996445
13.696,13.76,3968.7498,249.0215,2781.2498,208.46349,1562.4999,156.24998,953.12494,122.03514
13.76,13.824,4656.25,269.7293,2874.9998,211.9478,1593.7499,157.80475,859.37494,115.87809
13.824,13.8880005,4078.1248,252.42957,2749.9998,207.28905,1765.6249,166.09602,890.62494,117.966156
13.8880005,13.952001,4437.5,263.31717,3062.4998,218.74998,1609.3749,158.57642,812.49994,112.67347
13.952001,14.016001,4187.5,255.79228,2999.9998,216.50633,1718.7499,163.87637,1015.62494,125.97278
14.016,14.08,4171.875,255.31458,3156.2498,222.07295,1718.7499,163.87637,718.74994,105.9739
14.08,14.144,3765.6248,242.56522,3156.2498,222.07295,2093.75,180.87245,843.74994,114.819824
14.144,14.208,3703.1248,240.54381,2406.25,193.90115,1718.7499,163.87637,828.12494,113.75171
14.208,14.272,4093.7498,252.91269,2593.7498,201.31403,1656.2499,160.8692,890.62494,117.966156
14.272,14.336,4593.75,267.91293,2843.7498,210.79276,1765.6249,166.09602,921.87494,120.01789
14.336,14.400001,3749.9998,242.06145,2749.9998,207.28905,1656.2499,160.8692,859.37494,115.87809
14.400001,14.464001,4500.0,265.16504,2796.8748,209.04823,1765.6249,166.09602,843.74994,114.819824
14.464001,14.528001,4625.0,268.82266,2765.6248,207.87709,1390.6249,147.40594,859.37494,115.87809
14.528,14.592,3406.2498,230.70035,2375.0,192.63794,1531.2499,154.6796,828.12494,113.75171
14.592,14.656,4265.625,258.16736,2703.1248,205.51479,1687.4999,162.37975,1171.875,135.31647
14.656,14.72,3999.9995,249.99997,3046.8748,218.19124,1812.4999,168.28639,734.37494,107.11959
14.72,14.784,3749.9998,242.06145,2609.3748,201.9195,1937.4999,173.99263,921.87494,120.01789
14.784,14.848001,3546.8748,235.41435,2578.1248,200.70676,1812.4999,168.28639,796.87494,111.58481
14.848001,14.912001,3624.9998,237.99289,2828.1248,210.21286,1812.4999,168.28639,749.99994,108.25317
14.912001,14.976001,3749.9998,242.06145,2843.7498,210.79276,1781.2499,166.82933,765.62494,109.37499
14.976,15.04,3765.6248,242.56522,2531.25,198.87378,1515.6249,153.8884,921.87494,120.01789
15.04,15.104,3593.7498,236.96484,2531.25,198.87378,1906.2499,172.58376,703.12494,104.815674
15.104,15.168,4046.875,251.46056,2500.0,197.64235,1796.8749,167.55945,656.24994,101.261566
15.168,15.232,3906.2498,247.05293,2468.75,196.4032,1859.3749,170.44861,968.74994,123.031364
15.232,15.2960005,3562.4998,235.93231,2296.875,189.44305,1749.9999,165.35945,906.24994,118.996445
15.2960005,15.360001,4062.4998,251.94556,2984.3748,215.94177,1609.3749,158.57642,921.87494,120.01789
15.360001,15.424001,3562.4998,235.93231,2593.7498,201.31403,1656.2499,160.8692,828.12494,113.75171
15.424,15.488,3874.9998,246.06273,2421.875,194.52968,1578.1249,157.0293,828.12494,113.75171
15.488,15.552,3968.7498,249.0215,2843.7498,210.79276,1843.7499,169.73093,890.62494,117.966156
15.552,15.616,3656.2498,239.01653,2296.875,189.44305,1874.9999,171.16328,1046.875,127.89614
15.616,15.68,4078.1248,252.42957,2171.875,184.21603,1687.4999,162.37975,968.74994,123.031364
15.68,15.744,3468.7498,232.80724,2703.1248,205.51479,1656.2499,160.8692,874.99994,116.92679
15.744,15.808001,3765.6248,242.56522,2687.4998,204.91994,1812.4999,168.28639,765.62494,109.37499
15.808001,15.872001,3437.4998,231.75618,2656.2498,203.72507,1828.1249,169.01021,874.99994,116.92679
15.872,15.936,3499.9998,233.85358,2359.375,192.00322,1765.6249,166.09602,1218.75,137.99626
15.936,16.0,3453.1248,232.2823,2453.125,195.78069,1609.3749,158.57642,765.62494,109.37499
16.0,16.064,3624.9998,237.99289,2609.3748,201.9195,1843.7499,169.73093,828.12494,113.75171
16.064001,16.128,3734.3748,241.55663,2828.1248,210.21286,1765.6249,166.09602,765.62494,109.37499
16.128,16.192,3359.3748,229.10745,2781.2498,208.46349,1796.8749,167.55945,906.24994,118.996445
16.192,16.255999,3468.7498,232.80724,2546.875,199.48665,1703.1249,163.12978,640.625,100.04881
16.256,16.32,3874.9998,246.06273,2156.25,183.55219,1624.9999,159.34435,1015.62494,125.97278
16.32,16.383999,3874.9998,246.06273,2515.625,198.25902,1374.9999,146.57549,921.87494,120.01789
16.384,16.448,3453.1248,232.2823,2624.9998,202.52313,1640.6249,160.1086,906.24994,118.996445
16.448,16.512,3781.2498,243.06795,2718.7498,206.1079,1421.8749,149.053,874.99994,116.92679
16.512001,16.576,3749.9998,242.06145,2578.1248,200.70676,1734.3749,164.61958,843.74994,114.819824
16.576,16.64,3624.9998,237.99289,2937.4998,214.23918,1562.4999,156.24998,937.49994,121.03072
